Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;2662;;Müller-Wehlau;Wolfgang;1944;Alternative für Deutschland;;Schleswig-Holstein;23
22.09.2013;2663;;Münch;Niels-Arne;1972;Piratenpartei Deutschland;53;Niedersachsen;13
22.09.2013;2664;;Münch;Peter Hermann Gert Mario;1960;Alternative für Deutschland;;Hessen;7
22.09.2013;2665;;Münd;Hans-Joachim;1962;REP;;Hessen;1
22.09.2013;2666;;Müntefering;Michelle;1980;Sozialdemokratische Partei Deutschlands;141;Nordrhein-Westfalen;24
22.09.2013;2667;;Münz;Volker;1964;Alternative für Deutschland;263;Baden-Württemberg;22
22.09.2013;2668;;Münz;Wilfried;1960;FREIE WÄHLER;;Rheinland-Pfalz;15
22.09.2013;2669;Dr. ;Mützenich;Rolf;1959;Sozialdemokratische Partei Deutschlands;95;Nordrhein-Westfalen;63
22.09.2013;2670;;Mulia;Marc;1969;DIE LINKE;115;Nordrhein-Westfalen;14
22.09.2013;2671;;Multrus;Robert;1959;FREIE WÄHLER;223;Bayern;15
22.09.2013;2672;;Munzinger;Hannes;1988;Sozialdemokratische Partei Deutschlands;294;Baden-Württemberg;29
22.09.2013;2673;Dr. ;Murmann;Philipp Alexander;1964;Christlich Demokratische Union Deutschlands;6;Schleswig-Holstein;8
22.09.2013;2674;;Muschalle-Höllbach;Ethel Maria;1947;FREIE WÄHLER;68;Sachsen-Anhalt;5
22.09.2013;2675;;Mußer;Bernd Willi;1944;REP;;Bayern;33
22.09.2013;2676;;Mutlu;Özcan;1968;BÜNDNIS 90/DIE GRÜNEN;75;Berlin;2
22.09.2013;2677;;Mynter;Ralf Dietmar;1960;Nationaldemokratische Partei Deutschlands;251;;
22.09.2013;2678;;Nadjm;Javad;1946;Bürgerrechtsbewegung Solidarität;;Berlin;13
22.09.2013;2679;;Nätebusch;Lothar Fritz;1945;Deutsche Kommunistische Partei;62;;
22.09.2013;2680;;Nagel;Jochen;1949;DIE LINKE;184;Hessen;4
22.09.2013;2681;;Nagler;Mike;1978;DIE LINKE;153;;
22.09.2013;2682;;Naguib;Barbara Margarete;1958;BÜNDNIS 90/DIE GRÜNEN;;Nordrhein-Westfalen;39
22.09.2013;2683;;Nahles;Andrea;1970;Sozialdemokratische Partei Deutschlands;199;Rheinland-Pfalz;1
22.09.2013;2684;;Nahtz;Joachim;1935;Nationaldemokratische Partei Deutschlands;44;;
22.09.2013;2685;Dr. ;Nake;Angelika;1961;Freie Demokratische Partei;186;Hessen;16
22.09.2013;2686;;Nauheim;Maik;1981;Piratenpartei Deutschland;205;Rheinland-Pfalz;6
22.09.2013;2687;;Nauheimer;Barbara;1949;PARTEI MENSCH UMWELT TIERSCHUTZ;;Bayern;5
22.09.2013;2688;;Naumann;Walter;1961;Piratenpartei Deutschland;43;;
22.09.2013;2689;;Nauruhn;Monika;1952;PARTEI MENSCH UMWELT TIERSCHUTZ;;Schleswig-Holstein;5
22.09.2013;2690;;Navel;Hermann;1948;Alternative für Deutschland;89;;
22.09.2013;2691;;Nawroth;Marion;1956;Piratenpartei Deutschland;156;;
22.09.2013;2692;;Neemann-Güntner;Gitta Christine;1959;Sozialdemokratische Partei Deutschlands;;Schleswig-Holstein;12
22.09.2013;2693;;Nehmer;Manuel;1982;Freie Demokratische Partei;31;Niedersachsen;20
22.09.2013;2694;;Neidlein;Alexander;1975;Nationaldemokratische Partei Deutschlands;263;Baden-Württemberg;3
22.09.2013;2695;;Neis;Mark;1972;Piratenpartei Deutschland;;Sachsen;3
22.09.2013;2696;;Nerz;Sebastian;1983;Piratenpartei Deutschland;290;Baden-Württemberg;1
22.09.2013;2697;;Neskovic;Wolfgang-Dragi Willi;1948;;64;;
22.09.2013;2698;;Nestele;Hedi Hedwig Elisabeth;1954;Die Violetten;;Bayern;31
22.09.2013;2699;;Neu;Alexander Soranto;1969;DIE LINKE;97;Nordrhein-Westfalen;10
22.09.2013;2700;Dr. ;Neubauer;Georg;1958;Freie Demokratische Partei;58;;
22.09.2013;2701;;Neubaur;Mona;1977;BÜNDNIS 90/DIE GRÜNEN;106;Nordrhein-Westfalen;19
22.09.2013;2702;;Neuber;Jürgen;1971;FREIE WÄHLER;234;Bayern;9
22.09.2013;2703;;Neubert;Frank;1970;Nationaldemokratische Partei Deutschlands;;Thüringen;9
22.09.2013;2704;;Neubert;Hildigund Dorothea;1960;Christlich Demokratische Union Deutschlands;;Thüringen;10
22.09.2013;2705;;Neubert;Jörg;1986;Piratenpartei Deutschland;;Mecklenburg-Vorpommern;6
22.09.2013;2706;;Neufeld;Axel;1963;REP;;Berlin;1
22.09.2013;2707;;Neugebauer;Andreas;1966;Piratenpartei Deutschland;28;;
22.09.2013;2708;;Neugebauer;Sascha Daniel;1981;Piratenpartei Deutschland;176;;
22.09.2013;2709;;Neugebauer;Volkmar;1953;Nationaldemokratische Partei Deutschlands;74;;
22.09.2013;2710;Dr. ;Neuhaus;Peter Hans;1964;BÜNDNIS 90/DIE GRÜNEN;148;;
22.09.2013;2711;;Neumann;Bernd;1950;Nationaldemokratische Partei Deutschlands;33;;
22.09.2013;2712;;Neumann;Bernhard;1985;Bayernpartei;223;Bayern;9
22.09.2013;2713;;Neumann;Gerhard Ludwig;1937;Sozialdemokratische Partei Deutschlands;;Hessen;35
22.09.2013;2714;;Neumann;Gisela;1937;REP;;Baden-Württemberg;5
22.09.2013;2715;;Neumann;Heinz;1939;Nationaldemokratische Partei Deutschlands;208;Rheinland-Pfalz;7
22.09.2013;2716;Prof. Dr. ;Neumann;Fritz Walter Martin;1956;Freie Demokratische Partei;64;Brandenburg;1
22.09.2013;2717;;Neumann;Sascha;1980;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;25
22.09.2013;2718;;Neumann;Steve;1990;BIG;;Berlin;9
22.09.2013;2719;;Nianur;Narziss;1964;Marxistisch-Leninistische Partei Deutschlands;;Schleswig-Holstein;3
22.09.2013;2720;Dr. ;Nick;Andreas;1967;Christlich Demokratische Union Deutschlands;205;Rheinland-Pfalz;14
22.09.2013;2721;Dr. ;Nick;Ophelia-Johanna;1973;BÜNDNIS 90/DIE GRÜNEN;104;Nordrhein-Westfalen;31
22.09.2013;2722;;Nicolay;Christian;1973;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;204;;
22.09.2013;2723;;Niebel;Dirk;1963;Freie Demokratische Partei;274;Baden-Württemberg;1
22.09.2013;2724;;Niedergesäß;Fritz;1940;Christlich Demokratische Union Deutschlands;84;;
22.09.2013;2725;;Niemann;Friederike;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;32
22.09.2013;2726;;Niemeyer;Ralph Thomas;1969;DIE LINKE;26;Niedersachsen;12
22.09.2013;2727;;Nier;Gerd;1947;DIE LINKE;53;Niedersachsen;10
22.09.2013;2728;;Niermann;Bernhard;1958;Die Violetten;;Bayern;7
22.09.2013;2729;;Nießner;Dieter;1947;Ökologisch-Demokratische Partei;253;Bayern;18
22.09.2013;2730;;Nietan;Dietmar Heinrich;1964;Sozialdemokratische Partei Deutschlands;90;Nordrhein-Westfalen;5
22.09.2013;2731;;Niggemann;Franz;1963;Alternative für Deutschland;81;;
22.09.2013;2732;;Nissen;Christian;1984;Piratenpartei Deutschland;;Nordrhein-Westfalen;23
22.09.2013;2733;;Nissen;Ulrike;1959;Sozialdemokratische Partei Deutschlands;183;Hessen;8
22.09.2013;2734;;Nitsche;Sven;1970;FREIE WÄHLER;278;Baden-Württemberg;7
22.09.2013;2735;Dr. ;Nitzsche;Thomas;1975;Freie Demokratische Partei;194;Thüringen;4
22.09.2013;2736;;Nitzsche;Henry;1959;;156;;
22.09.2013;2737;;Nobile;Sebastian;1979;pro Deutschland;;Saarland;2
22.09.2013;2738;;Nobis;Jörg Michael;1975;Alternative für Deutschland;8;Schleswig-Holstein;21
22.09.2013;2739;;Nocun;Katharina;1986;Piratenpartei Deutschland;38;Niedersachsen;2
22.09.2013;2740;;Nöhl;Markus;1979;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;22
22.09.2013;2741;;Nölke;Matthias;1980;Freie Demokratische Partei;168;Hessen;7
22.09.2013;2742;;Nötzel;Dieter;1949;Bündnis21/RRP;113;Nordrhein-Westfalen;2
22.09.2013;2743;;Noll;Michaela;1959;Christlich Demokratische Union Deutschlands;104;Nordrhein-Westfalen;12
22.09.2013;2744;;Nolte;Michael;1966;Piratenpartei Deutschland;;Nordrhein-Westfalen;16
22.09.2013;2745;;Nord;Thomas Hans;1957;DIE LINKE;63;Brandenburg;2
22.09.2013;2746;;Nordheim von;Wolfgang-Dietrich;1951;BÜNDNIS 90/DIE GRÜNEN;43;;
22.09.2013;2747;;Nordhorn;Daniel;1969;Nationaldemokratische Partei Deutschlands;6;Schleswig-Holstein;4
22.09.2013;2748;;Normann;Johannes;1968;Alternative für Deutschland;247;Bayern;42
22.09.2013;2749;;Nothacker;Jutta Maria;1961;Christlich Demokratische Union Deutschlands;;Hessen;31
22.09.2013;2750;;Nothnagel;Maik;1966;DIE LINKE;;Thüringen;8
22.09.2013;2751;;Notman;Marco;1988;DIE LINKE;24;;
22.09.2013;2752;Dr. ;Notz von;Konstantin;1971;BÜNDNIS 90/DIE GRÜNEN;10;Schleswig-Holstein;2
22.09.2013;2753;;Nouripour;Omid;1975;BÜNDNIS 90/DIE GRÜNEN;183;Hessen;2
22.09.2013;2754;;Nowak;Helmut Fedor;1941;Christlich Demokratische Union Deutschlands;101;Nordrhein-Westfalen;44
22.09.2013;2755;;Nowak;Julia;1986;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;19
22.09.2013;2756;;Nowak;Kim Philipp;1983;REP;;Hessen;5
22.09.2013;2757;;Nowak;Siegfried;1958;DIE LINKE;137;;
22.09.2013;2758;;Nürnberger;Christian;1951;Sozialdemokratische Partei Deutschlands;246;Bayern;33
22.09.2013;2759;Dr. ;Nüßlein;Georg;1969;Christlich-Soziale Union in Bayern e.V.;255;Bayern;25
22.09.2013;2760;;Oberhäuser;Petra;1970;Christlich-Soziale Union in Bayern e.V.;;Bayern;50
22.09.2013;2761;;Oberhausen;Volker;1959;Christlich Demokratische Union Deutschlands;;Saarland;19
22.09.2013;2762;;Odabasi;Eyüp;1971;BÜNDNIS 90/DIE GRÜNEN;133;;
22.09.2013;2763;;Odebrecht;Julia Dela Miriam;1980;Sozialdemokratische Partei Deutschlands;;Hamburg;5
22.09.2013;2764;;Öhlenschläger;Doris;1960;FREIE WÄHLER;;Hessen;7
22.09.2013;2765;;Oel;Hans-Albrecht;1951;Ab jetzt...Demokratie durch Volksabstimmung;;Nordrhein-Westfalen;2
22.09.2013;2766;;Oelkers;Mathes;1964;Die Violetten;;Bayern;3
22.09.2013;2767;;Oellers;Wilfried;1975;Christlich Demokratische Union Deutschlands;89;Nordrhein-Westfalen;54
22.09.2013;2768;;Oeltjen;Claus;1937;Nationaldemokratische Partei Deutschlands;34;;
22.09.2013;2769;;Oettler;Frank;1966;Marxistisch-Leninistische Partei Deutschlands;72;Sachsen-Anhalt;2
22.09.2013;2770;;Oetzel;Daniel;1988;Freie Demokratische Partei;;Hamburg;6
22.09.2013;2771;;Özdemir;Cem;1965;BÜNDNIS 90/DIE GRÜNEN;258;Baden-Württemberg;2
22.09.2013;2772;;Özdemir;Mahmut;1987;Sozialdemokratische Partei Deutschlands;116;Nordrhein-Westfalen;60
22.09.2013;2773;;Özman;Korkmaz;1976;Christlich Demokratische Union Deutschlands;;Berlin;13
22.09.2013;2774;;Özoguz;Aydan;1967;Sozialdemokratische Partei Deutschlands;22;Hamburg;1
22.09.2013;2775;;Öztürk;Mustafa;1985;BIG;;Berlin;8
22.09.2013;2776;;Offermann;Rolf;1960;Freie Demokratische Partei;63;Brandenburg;9
22.09.2013;2777;;Ohler;Sebastian;1966;BÜNDNIS 90/DIE GRÜNEN;121;;
22.09.2013;2778;;Ohms;Ulf;1960;FREIE WÄHLER;22;;
22.09.2013;2779;;Ohse;Michael;1956;DIE LINKE;52;;
22.09.2013;2780;;Olbrich-Tripp;Elke Elfriede;1956;BÜNDNIS 90/DIE GRÜNEN;150;;
22.09.2013;2781;Dr. ;Olhausen;Manuela;1971;Christlich-Soziale Union in Bayern e.V.;;Bayern;42
22.09.2013;2782;;Ollert;Ralf Günther Josef;1960;Nationaldemokratische Partei Deutschlands;;Bayern;4
22.09.2013;2783;;Onken;Lennart;1994;DIE LINKE;35;;
22.09.2013;2784;;Oppel;Werner Josef;1945;Bündnis21/RRP;254;Bayern;8
22.09.2013;2785;;Oppermann;Hans-Joachim;1941;RENTNER;;Schleswig-Holstein;3
22.09.2013;2786;;Oppermann;Thomas;1954;Sozialdemokratische Partei Deutschlands;53;Niedersachsen;3
22.09.2013;2787;;Orth;Joachim;1955;FREIE WÄHLER;94;Nordrhein-Westfalen;14
22.09.2013;2788;;Orth;Kim Julia;1986;Piratenpartei Deutschland;212;Rheinland-Pfalz;8
22.09.2013;2789;;Osburg;Alexandra;1971;Piratenpartei Deutschland;91;;
22.09.2013;2790;;Oßenberg;Hans-Joachim;1956;Piratenpartei Deutschland;150;;
22.09.2013;2791;;Ossenkopp;Stephan;1969;Bürgerrechtsbewegung Solidarität;259;Baden-Württemberg;1
22.09.2013;2792;;Oßner;Florian;1980;Christlich-Soziale Union in Bayern e.V.;228;;
22.09.2013;2793;;Ostendorff;Friedrich;1953;BÜNDNIS 90/DIE GRÜNEN;127;Nordrhein-Westfalen;12
22.09.2013;2794;;Oster;Harald;1970;Freie Demokratische Partei;74;Sachsen-Anhalt;4
22.09.2013;2795;;Osterkamp;Ralph;1969;Piratenpartei Deutschland;256;;
22.09.2013;2796;;Ostermann;Claudia;1975;BÜNDNIS 90/DIE GRÜNEN;;Sachsen-Anhalt;5
22.09.2013;2797;Dr. ;Ostermann;Tim;1979;Christlich Demokratische Union Deutschlands;133;Nordrhein-Westfalen;36
22.09.2013;2798;;Ott;Hans-Detlef;1969;BÜNDNIS 90/DIE GRÜNEN;276;;
22.09.2013;2799;;Ott;Hermann;1961;BÜNDNIS 90/DIE GRÜNEN;102;Nordrhein-Westfalen;18
22.09.2013;2800;;Otte;Henning;1968;Christlich Demokratische Union Deutschlands;44;Niedersachsen;12
22.09.2013;2801;;Otte;Stephan;1980;Freie Demokratische Partei;240;Bayern;37
22.09.2013;2802;;Otten;Gerold Joachim;1955;Alternative für Deutschland;;Bayern;8
22.09.2013;2803;;Ottmar;Matthias;1981;REP;;Hessen;2
22.09.2013;2804;;Otto;André;1971;;85;;
22.09.2013;2805;;Otto;Andreas;1962;BÜNDNIS 90/DIE GRÜNEN;76;Berlin;4
22.09.2013;2806;;Otto;Birgit;1957;Christlich Demokratische Union Deutschlands;;Hessen;25
22.09.2013;2807;;Otto;Carsten;1960;pro Deutschland;;Berlin;5
22.09.2013;2808;;Otto;Cornelia;1974;Piratenpartei Deutschland;;Berlin;1
22.09.2013;2809;Dr. ;Otto;Manfred Ernst Gerhard;1952;Alternative für Deutschland;46;;
22.09.2013;2810;;Otto;Hans-Joachim;1952;Freie Demokratische Partei;182;;
22.09.2013;2811;;Ottweiler;Gottfried Helmut;1954;Alternative für Deutschland;104;;
22.09.2013;2812;;Otzen;Kai;1961;Nationaldemokratische Partei Deutschlands;11;Schleswig-Holstein;3
22.09.2013;2813;;Paar;Hans-Jürgen;1940;Bündnis21/RRP;241;Bayern;7
22.09.2013;2814;;Pabst;Johannes;1953;Freie Demokratische Partei;253;Bayern;29
22.09.2013;2815;Dr. ;Pätzold;Martin;1984;Christlich Demokratische Union Deutschlands;86;Berlin;7
22.09.2013;2816;;Pätzold;Robert;1977;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;43
22.09.2013;2817;;Pahlmann;Ingrid;1957;Christlich Demokratische Union Deutschlands;45;Niedersachsen;14
22.09.2013;2818;;Palm;Ingeborg;1953;Nationaldemokratische Partei Deutschlands;;Hessen;3
22.09.2013;2819;;Pancescu;Dragos;1967;BÜNDNIS 90/DIE GRÜNEN;28;Niedersachsen;12
22.09.2013;2820;;Panetta;Rodolfo;1952;REP;;Baden-Württemberg;8
22.09.2013;2821;;Panhey;Mathias;1987;Nationaldemokratische Partei Deutschlands;;Mecklenburg-Vorpommern;11
22.09.2013;2822;;Pankau;Sabine-Brigitte;1969;PARTEI MENSCH UMWELT TIERSCHUTZ;;Niedersachsen;2
22.09.2013;2823;;Pannicke;Rolf;1969;DIE LINKE;227;;
22.09.2013;2824;;Pantel;Sylvia;1961;Christlich Demokratische Union Deutschlands;107;Nordrhein-Westfalen;45
22.09.2013;2825;;Pap;Christian;1979;;74;;
22.09.2013;2826;;Pappler;Anette;1972;Sozialdemokratische Partei Deutschlands;241;Bayern;28
22.09.2013;2827;;Parbs;Eva Anna;1948;Freie Demokratische Partei;;Hamburg;5
22.09.2013;2828;;Paris;Michael Walter;1955;;183;;
22.09.2013;2829;;Parr;Andreas;1971;Sozialdemokratische Partei Deutschlands;247;Bayern;27
22.09.2013;2830;;Parzatka-Lipinski;Henryk Alfons;1956;FREIE WÄHLER;82;Berlin;4
22.09.2013;2831;;Paschke;Markus;1963;Sozialdemokratische Partei Deutschlands;25;Niedersachsen;13
22.09.2013;2832;;Pastörs;Marianne;1953;Nationaldemokratische Partei Deutschlands;;Mecklenburg-Vorpommern;6
22.09.2013;2833;;Pastörs;Udo Michael Wilhelm;1952;Nationaldemokratische Partei Deutschlands;12;Mecklenburg-Vorpommern;1
22.09.2013;2834;Dr. ;Patatzki;Johannes Georg;1963;Alternative für Deutschland;;Nordrhein-Westfalen;32
22.09.2013;2835;;Patzelt;Martin Maria Otto Felix;1947;Christlich Demokratische Union Deutschlands;63;Brandenburg;10
22.09.2013;2836;;Patzelt;Remy;1984;Piratenpartei Deutschland;267;;
22.09.2013;2837;;Pau;Petra Angelika;1963;DIE LINKE;85;Berlin;2
22.09.2013;2838;;Paul;Stefan;1976;Sozialdemokratische Partei Deutschlands;;Hessen;41
22.09.2013;2839;;Pauli;Karl-Heinz;1953;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;13
22.09.2013;2840;;Paulick;Sascha Manfred;1971;Alternative für Deutschland;78;;
22.09.2013;2841;;Paulitz;Annabell;1992;Bürgerrechtsbewegung Solidarität;;Sachsen;10
22.09.2013;2842;;Paulsen;Jens;1948;Alternative für Deutschland;30;Niedersachsen;3
22.09.2013;2843;;Paulus;Jutta;1967;BÜNDNIS 90/DIE GRÜNEN;209;Rheinland-Pfalz;13
22.09.2013;2844;;Paulwitz;Michael;1965;REP;;Baden-Württemberg;19
22.09.2013;2845;;Pauly;Heinz-Dieter;1945;Freie Demokratische Partei;235;Bayern;31
22.09.2013;2846;;Pauly;Michel;1985;DIE LINKE;36;;
22.09.2013;2847;;Paus;Lisa;1968;BÜNDNIS 90/DIE GRÜNEN;80;Berlin;3
22.09.2013;2848;;Peckmann;Holger;1967;Piratenpartei Deutschland;195;;
22.09.2013;2849;;Peddinghaus;Dirk;1962;Sozialdemokratische Partei Deutschlands;1;Schleswig-Holstein;11
22.09.2013;2850;;Peer;Oliver;1966;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;6
22.09.2013;2851;;Peine;Martina Maria;1961;Christlich Demokratische Union Deutschlands;;Niedersachsen;36
22.09.2013;2852;;Peltz;Horst Artur;1949;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;13
22.09.2013;2853;;Penk;Tommy;1989;BÜNDNIS 90/DIE GRÜNEN;154;;
22.09.2013;2854;;Penkala;Matthias Jan;1990;FREIE WÄHLER;232;Bayern;22
22.09.2013;2855;;Pentz von;Dorit;1950;Marxistisch-Leninistische Partei Deutschlands;;Niedersachsen;4
22.09.2013;2856;;Pentz von;Hannes;1979;Marxistisch-Leninistische Partei Deutschlands;;Niedersachsen;1
22.09.2013;2857;;Percin;Müjgan;1976;BÜNDNIS 90/DIE GRÜNEN;;Berlin;9
22.09.2013;2858;;Perschke;Hans-Peter;1955;Sozialdemokratische Partei Deutschlands;;Thüringen;10
22.09.2013;2859;;Pesch;Heinrich;1938;FREIE WÄHLER;87;;
22.09.2013;2860;;Peschel;Erhard Willi Hermann;1953;;58;;
22.09.2013;2861;;Peschke;Günter;1966;REP;;Bayern;11
22.09.2013;2862;;Peter;Jürgen;1960;Freie Demokratische Partei;97;Nordrhein-Westfalen;21
22.09.2013;2863;;Peter;Klaus Karl;1964;Ökologisch-Demokratische Partei;232;Bayern;19
22.09.2013;2864;;Peter;Mareike;1988;Piratenpartei Deutschland;;Berlin;11
22.09.2013;2865;Prof. Dr. Dr. ;Peter;Ralf Uwe;1959;Freie Demokratische Partei;255;Bayern;46
22.09.2013;2866;;Peterka;Tobias;1982;Alternative für Deutschland;237;Bayern;33
22.09.2013;2867;;Petermann;Jens;1963;DIE LINKE;197;;
22.09.2013;2868;;Peters;Christian;1978;Piratenpartei Deutschland;163;;
22.09.2013;2869;Dr. ;Peters;Werner;1941;Nichtwähler;;Nordrhein-Westfalen;1
22.09.2013;2870;;Peters;Manuel;1968;Alternative für Deutschland;;Rheinland-Pfalz;24
22.09.2013;2871;;Peters;Michael;1981;Piratenpartei Deutschland;112;;
22.09.2013;2872;;Petricek;Monika Helga;1943;Bürgerrechtsbewegung Solidarität;120;Nordrhein-Westfalen;11
22.09.2013;2873;;Petry;Christian;1965;Sozialdemokratische Partei Deutschlands;298;Saarland;4
22.09.2013;2874;Dr. ;Petry;Frauke;1975;Alternative für Deutschland;;Sachsen;1
22.09.2013;2875;;Petry;Manfred Willibald;1953;FREIE WÄHLER;210;Rheinland-Pfalz;2
22.09.2013;2876;;Petzold;Hans Ulrich;1951;Christlich Demokratische Union Deutschlands;70;Sachsen-Anhalt;3
22.09.2013;2877;;Petzold;Harald Alfred;1962;DIE LINKE;58;Brandenburg;4
22.09.2013;2878;;Petzsch;Dörte;1985;Piratenpartei Deutschland;;Mecklenburg-Vorpommern;4
22.09.2013;2879;;Peukert;Klaus;1977;Piratenpartei Deutschland;;Sachsen;8
22.09.2013;2880;;Pfau;Janina;1983;DIE LINKE;166;Sachsen;13
22.09.2013;2881;;Pfefferlein;Nicol;1970;BÜNDNIS 90/DIE GRÜNEN;191;;
22.09.2013;2882;Dr. ;Pfeiffer;Joachim;1967;Christlich Demokratische Union Deutschlands;264;;
22.09.2013;2883;;Pfeiffer;Günter;1943;RENTNER;;Hamburg;1
22.09.2013;2884;;Pfeiffer;Jens Folker;1964;Alternative für Deutschland;245;;
22.09.2013;2885;;Pfeiffer;Sibylle Luise Gisela;1951;Christlich Demokratische Union Deutschlands;172;Hessen;8
22.09.2013;2886;;Pfeil;Anke Kerstin;1973;Freie Demokratische Partei;180;Hessen;6
22.09.2013;2887;;Pfeilsticker;Arne;1948;Piratenpartei Deutschland;188;;
22.09.2013;2888;Dr. ;Pfennig;Uwe;1958;BÜNDNIS 90/DIE GRÜNEN;188;;
22.09.2013;2889;;Pfeuffer;Barbara;1964;BÜNDNIS 90/DIE GRÜNEN;;Bayern;23
22.09.2013;2890;;Pfirrmann;Karl-Heinz;1945;Nationaldemokratische Partei Deutschlands;273;Rheinland-Pfalz;4
22.09.2013;2891;;Pfisterer;Gerhard;1948;Marxistisch-Leninistische Partei Deutschlands;142;Nordrhein-Westfalen;3
22.09.2013;2892;;Pfleiderer;Walter;1936;;244;;
22.09.2013;2893;;Pflüger;Tobias;1965;DIE LINKE;281;Baden-Württemberg;6
22.09.2013;2894;;Pflugradt;Jeannine;1973;Sozialdemokratische Partei Deutschlands;17;Mecklenburg-Vorpommern;3
22.09.2013;2895;;Philipp;Christa;1949;Bayernpartei;219;Bayern;14
22.09.2013;2896;;Philipper;Johannes Jürgen;1987;Freie Demokratische Partei;130;Nordrhein-Westfalen;28
22.09.2013;2897;;Pichl;Peter Hartmut;1980;Nationaldemokratische Partei Deutschlands;;Thüringen;11
22.09.2013;2898;;Piechotta;Michael;1980;Bürgerrechtsbewegung Solidarität;;Hessen;10
22.09.2013;2899;;Pieczka;Andrea;1967;Piratenpartei Deutschland;143;;
22.09.2013;2900;;Piehl;Jochen;1973;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;13
22.09.2013;2901;;Piele;Frank;1965;pro Deutschland;;Baden-Württemberg;3
22.09.2013;2902;;Pieper;Cornelia;1959;Freie Demokratische Partei;72;Sachsen-Anhalt;1
22.09.2013;2903;;Piepgras;Birgitt;1958;Piratenpartei Deutschland;7;Schleswig-Holstein;4
22.09.2013;2904;;Pietraszek;Michael;1948;Nichtwähler;;Nordrhein-Westfalen;2
22.09.2013;2905;;Pietruska;Franz Alois;1954;FREIE WÄHLER;212;Rheinland-Pfalz;9
22.09.2013;2906;;Pietsch;Britta;1963;DIE LINKE;111;;
22.09.2013;2907;;Pilger;Detlev;1955;Sozialdemokratische Partei Deutschlands;200;Rheinland-Pfalz;8
22.09.2013;2908;;Piltz;Gisela;1964;Freie Demokratische Partei;106;Nordrhein-Westfalen;3
22.09.2013;2909;;Pinzon Becht;Mariana;1982;BÜNDNIS 90/DIE GRÜNEN;;Baden-Württemberg;31
22.09.2013;2910;;Pioch;Michael;1979;PARTEI MENSCH UMWELT TIERSCHUTZ;;Bremen;3
22.09.2013;2911;;Pitkamin;Sascha;1969;BÜNDNIS 90/DIE GRÜNEN;49;;
22.09.2013;2912;;Pitterle;Richard;1959;DIE LINKE;260;Baden-Württemberg;4
22.09.2013;2913;;Pittrich;Andreas;1980;Piratenpartei Deutschland;;Berlin;5
22.09.2013;2914;;Plantiko;Claus;1938;Ab jetzt...Demokratie durch Volksabstimmung;98;Nordrhein-Westfalen;4
22.09.2013;2915;;Plate;Hans;1963;BÜNDNIS 90/DIE GRÜNEN;250;Bayern;18
22.09.2013;2916;;Platsch;Angela;1955;BÜNDNIS 90/DIE GRÜNEN;;Bayern;43
22.09.2013;2917;;Plaul;Yvonne;1977;BÜNDNIS 90/DIE GRÜNEN;60;Brandenburg;3
22.09.2013;2918;;Plötz;Rolf;1940;Alternative für Deutschland;99;;
22.09.2013;2919;;Ploetz;Yvonne;1984;DIE LINKE;299;;
22.09.2013;2920;;Plonske;Eva;1976;BÜNDNIS 90/DIE GRÜNEN;;Berlin;11
22.09.2013;2921;;Plonus;Frank;1959;Alternative für Deutschland;279;;
22.09.2013;2922;;Plorin;Gerd Günther;1949;Alternative für Deutschland;112;;
22.09.2013;2923;;Plum;André;1992;DIE RECHTE;;Nordrhein-Westfalen;1
22.09.2013;2924;;Pöllath;Moritz Johann Martin;1982;Freie Demokratische Partei;232;Bayern;33
22.09.2013;2925;;Pörtner;Benno;1952;DIE LINKE;178;Hessen;12
22.09.2013;2926;;Pötzl;Ernst Karl;1958;Partei der Vernunft;;Bayern;10
22.09.2013;2927;;Pofalla;Ronald;1959;Christlich Demokratische Union Deutschlands;112;Nordrhein-Westfalen;2
