timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656737427,18187,Q1 - Sitzverteilung,204,No Content,Users 1-26,,true,,27,140,252,252,0,0,0
1516656737906,17753,Q1 - Sitzverteilung,204,No Content,Users 1-276,,true,,27,140,251,251,0,0,1
1516656737397,18262,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-378,,true,,27,140,251,251,0,0,0
1516656738175,17488,Q1 - Sitzverteilung,204,No Content,Users 1-399,,true,,27,140,250,250,0,0,0
1516656738527,17160,Q4 - Wahlkreissieger,204,No Content,Users 1-462,,true,,27,140,248,248,0,0,0
1516656738561,17175,Q6 - Knappste Sieger,204,No Content,Users 1-284,,true,,27,142,247,247,0,0,0
1516656738586,17227,Q6 - Knappste Sieger,204,No Content,Users 1-286,,true,,27,142,246,246,0,0,1
1516656738076,17784,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-79,,true,,27,140,245,245,0,0,0
1516656738621,17241,Q6 - Knappste Sieger,204,No Content,Users 1-69,,true,,27,142,244,244,0,0,0
1516656738847,17028,Q4 - Wahlkreissieger,204,No Content,Users 1-418,,true,,27,140,243,243,0,0,0
1516656738849,17031,Q3 - Wahlkreisübersicht,204,No Content,Users 1-4,,true,,27,143,243,243,0,0,0
1516656738878,17065,Q3 - Wahlkreisübersicht,204,No Content,Users 1-234,,true,,27,143,241,241,0,0,0
1516656738370,17694,Q1 - Sitzverteilung,204,No Content,Users 1-144,,true,,27,140,240,240,0,0,0
1516656738405,17689,Q5 - Überhangmandate,204,No Content,Users 1-138,,true,,27,140,239,239,0,0,0
1516656738903,17284,Q6 - Knappste Sieger,204,No Content,Users 1-161,,true,,27,142,238,238,0,0,0
1516656738534,17728,Q1 - Sitzverteilung,204,No Content,Users 1-499,,true,,27,140,237,237,0,0,0
1516656738515,17769,Q1 - Sitzverteilung,204,No Content,Users 1-7,,true,,27,140,236,236,0,0,0
1516656738850,17521,Q1 - Sitzverteilung,204,No Content,Users 1-485,,true,,27,140,235,235,0,0,1
1516656738526,17859,Q1 - Sitzverteilung,204,No Content,Users 1-423,,true,,27,140,234,234,0,0,0
1516656739258,17133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-57,,true,,27,143,233,233,0,0,0
1516656739214,17190,Q4 - Wahlkreissieger,204,No Content,Users 1-369,,true,,27,140,232,232,0,0,0
1516656739164,17272,Q6 - Knappste Sieger,204,No Content,Users 1-307,,true,,27,142,231,231,0,0,0
1516656739370,17087,Q4 - Wahlkreissieger,204,No Content,Users 1-113,,true,,27,140,230,230,0,0,0
1516656739005,17533,Q5 - Überhangmandate,204,No Content,Users 1-344,,true,,27,140,229,229,0,0,0
1516656738623,17975,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-420,,true,,27,140,228,228,0,0,0
1516656739002,17639,Q5 - Überhangmandate,204,No Content,Users 1-150,,true,,27,140,227,227,0,0,0
1516656739312,17358,Q6 - Knappste Sieger,204,No Content,Users 1-30,,true,,27,142,226,226,0,0,1
1516656739454,17240,Q6 - Knappste Sieger,204,No Content,Users 1-167,,true,,27,142,225,225,0,0,0
1516656739493,17230,Q6 - Knappste Sieger,204,No Content,Users 1-256,,true,,27,142,224,224,0,0,1
1516656739557,17186,Q6 - Knappste Sieger,204,No Content,Users 1-345,,true,,27,142,223,223,0,0,1
1516656739764,17001,Q3 - Wahlkreisübersicht,204,No Content,Users 1-394,,true,,27,143,222,222,0,0,0
1516656739262,17557,Q1 - Sitzverteilung,204,No Content,Users 1-500,,true,,27,140,221,221,0,0,0
1516656739845,16988,Q4 - Wahlkreissieger,204,No Content,Users 1-119,,true,,27,140,220,220,0,0,1
1516656739057,17950,Q1 - Sitzverteilung,204,No Content,Users 1-271,,true,,27,140,219,219,0,0,0
1516656739901,17119,Q4 - Wahlkreissieger,204,No Content,Users 1-354,,true,,27,140,218,218,0,0,0
1516656739393,17664,Q1 - Sitzverteilung,204,No Content,Users 1-357,,true,,27,140,217,217,0,0,0
1516656739058,18002,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-236,,true,,27,140,216,216,0,0,0
1516656739760,17551,Q5 - Überhangmandate,204,No Content,Users 1-13,,true,,27,140,215,215,0,0,1
1516656740024,17295,Q4 - Wahlkreissieger,204,No Content,Users 1-133,,true,,27,140,214,214,0,0,0
1516656740079,17257,Q4 - Wahlkreissieger,204,No Content,Users 1-295,,true,,27,140,213,213,0,0,0
1516656740089,17259,Q3 - Wahlkreisübersicht,204,No Content,Users 1-439,,true,,27,143,212,212,0,0,0
1516656740108,17250,Q3 - Wahlkreisübersicht,204,No Content,Users 1-76,,true,,27,143,211,211,0,0,1
1516656739772,17609,Q1 - Sitzverteilung,204,No Content,Users 1-142,,true,,27,140,210,210,0,0,0
1516656740233,17157,Q4 - Wahlkreissieger,204,No Content,Users 1-312,,true,,27,140,209,209,0,0,0
1516656740260,17140,Q3 - Wahlkreisübersicht,204,No Content,Users 1-72,,true,,27,143,208,208,0,0,0
1516656740352,17059,Q3 - Wahlkreisübersicht,204,No Content,Users 1-338,,true,,27,143,207,207,0,0,0
1516656739850,17630,Q1 - Sitzverteilung,204,No Content,Users 1-453,,true,,27,140,206,206,0,0,1
1516656739485,17999,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-240,,true,,27,140,206,206,0,0,0
1516656740611,16887,Q3 - Wahlkreisübersicht,204,No Content,Users 1-56,,true,,27,143,204,204,0,0,1
1516656739952,17619,Q5 - Überhangmandate,204,No Content,Users 1-496,,true,,27,140,203,203,0,0,1
1516656740661,16920,Q3 - Wahlkreisübersicht,204,No Content,Users 1-247,,true,,27,143,202,202,0,0,1
1516656739978,17643,Q5 - Überhangmandate,204,No Content,Users 1-266,,true,,27,140,201,201,0,0,1
1516656739968,17711,Q1 - Sitzverteilung,204,No Content,Users 1-100,,true,,27,140,200,200,0,0,0
1516656740685,17002,Q6 - Knappste Sieger,204,No Content,Users 1-466,,true,,27,142,199,199,0,0,1
1516656739732,18062,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-78,,true,,27,140,198,198,0,0,0
1516656740937,16880,Q4 - Wahlkreissieger,204,No Content,Users 1-196,,true,,27,140,197,197,0,0,0
1516656741003,16832,Q4 - Wahlkreissieger,204,No Content,Users 1-17,,true,,27,140,196,196,0,0,0
1516656740228,17754,Q1 - Sitzverteilung,204,No Content,Users 1-465,,true,,27,140,195,195,0,0,0
1516656740794,17476,Q5 - Überhangmandate,204,No Content,Users 1-90,,true,,27,140,194,194,0,0,0
1516656740876,17414,Q1 - Sitzverteilung,204,No Content,Users 1-233,,true,,27,140,193,193,0,0,11
1516656740469,17843,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-273,,true,,27,140,192,192,0,0,0
1516656740524,17791,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-342,,true,,27,140,191,191,0,0,1
1516656741183,17138,Q3 - Wahlkreisübersicht,204,No Content,Users 1-203,,true,,27,143,190,190,0,0,0
1516656740723,17664,Q1 - Sitzverteilung,204,No Content,Users 1-409,,true,,27,140,189,189,0,0,0
1516656740635,17763,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-421,,true,,27,140,188,188,0,0,0
1516656741520,16883,Q3 - Wahlkreisübersicht,204,No Content,Users 1-290,,true,,27,143,187,187,0,0,1
1516656741439,17014,Q6 - Knappste Sieger,204,No Content,Users 1-184,,true,,27,142,186,186,0,0,0
1516656741343,17125,Q6 - Knappste Sieger,204,No Content,Users 1-363,,true,,27,142,185,185,0,0,0
1516656741042,17522,Q1 - Sitzverteilung,204,No Content,Users 1-416,,true,,27,140,184,184,0,0,0
1516656741065,17536,Q1 - Sitzverteilung,204,No Content,Users 1-159,,true,,27,140,183,183,0,0,1
1516656741681,16969,Q6 - Knappste Sieger,204,No Content,Users 1-218,,true,,27,142,182,182,0,0,0
1516656741845,17012,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,181,181,0,0,0
1516656741190,17674,Q1 - Sitzverteilung,204,No Content,Users 1-192,,true,,27,140,180,180,0,0,1
1516656741130,17737,Q1 - Sitzverteilung,204,No Content,Users 1-319,,true,,27,140,179,179,0,0,1
1516656741173,17804,Q1 - Sitzverteilung,204,No Content,Users 1-37,,true,,27,140,178,178,0,0,1
1516656741941,17056,Q4 - Wahlkreissieger,204,No Content,Users 1-334,,true,,27,140,177,177,0,0,0
1516656741666,17367,Q5 - Überhangmandate,204,No Content,Users 1-309,,true,,27,140,176,176,0,0,0
1516656741947,17105,Q3 - Wahlkreisübersicht,204,No Content,Users 1-237,,true,,27,143,175,175,0,0,0
1516656741656,17435,Q5 - Überhangmandate,204,No Content,Users 1-454,,true,,27,140,174,174,0,0,1
1516656741966,17192,Q6 - Knappste Sieger,204,No Content,Users 1-288,,true,,27,142,173,173,0,0,0
1516656741742,17446,Q5 - Überhangmandate,204,No Content,Users 1-407,,true,,27,140,172,172,0,0,1
1516656742214,16987,Q3 - Wahlkreisübersicht,204,No Content,Users 1-60,,true,,27,143,171,171,0,0,0
1516656741620,17605,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-438,,true,,27,140,170,170,0,0,0
1516656742243,16989,Q4 - Wahlkreissieger,204,No Content,Users 1-5,,true,,27,140,169,169,0,0,1
1516656741996,17252,Q6 - Knappste Sieger,204,No Content,Users 1-213,,true,,27,142,168,168,0,0,1
1516656741820,17481,Q1 - Sitzverteilung,204,No Content,Users 1-162,,true,,27,140,167,167,0,0,1
1516656741922,17486,Q5 - Überhangmandate,204,No Content,Users 1-304,,true,,27,140,166,166,0,0,1
1516656741935,17476,Q1 - Sitzverteilung,204,No Content,Users 1-365,,true,,27,140,165,165,0,0,1
1516656742473,16944,Q3 - Wahlkreisübersicht,204,No Content,Users 1-361,,true,,27,143,164,164,0,0,1
1516656742406,17077,Q6 - Knappste Sieger,204,No Content,Users 1-211,,true,,27,142,163,163,0,0,0
1516656742418,17127,Q6 - Knappste Sieger,204,No Content,Users 1-403,,true,,27,142,162,162,0,0,1
1516656742184,17485,Q1 - Sitzverteilung,204,No Content,Users 1-117,,true,,27,140,161,161,0,0,0
1516656742595,17136,Q5 - Überhangmandate,204,No Content,Users 1-492,,true,,27,140,160,160,0,0,1
1516656742667,17070,Q3 - Wahlkreisübersicht,204,No Content,Users 1-259,,true,,27,143,159,159,0,0,1
1516656742630,17111,Q6 - Knappste Sieger,204,No Content,Users 1-494,,true,,27,142,158,158,0,0,0
1516656741943,17835,Q5 - Überhangmandate,204,No Content,Users 1-446,,true,,27,140,157,157,0,0,0
1516656742246,17602,Q1 - Sitzverteilung,204,No Content,Users 1-464,,true,,27,140,156,156,0,0,0
1516656742298,17599,Q1 - Sitzverteilung,204,No Content,Users 1-158,,true,,27,140,155,155,0,0,0
1516656742255,17653,Q1 - Sitzverteilung,204,No Content,Users 1-111,,true,,27,140,154,154,0,0,9
1516656742602,17570,Q1 - Sitzverteilung,204,No Content,Users 1-10,,true,,27,140,153,153,0,0,0
1516656742785,17580,Q1 - Sitzverteilung,204,No Content,Users 1-456,,true,,27,140,152,152,0,0,0
1516656742825,17588,Q1 - Sitzverteilung,204,No Content,Users 1-472,,true,,27,140,151,151,0,0,0
1516656742734,17702,Q1 - Sitzverteilung,204,No Content,Users 1-141,,true,,27,140,150,150,0,0,1
1516656742806,17655,Q1 - Sitzverteilung,204,No Content,Users 1-449,,true,,27,140,149,149,0,0,0
1516656742656,17822,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-314,,true,,27,140,148,148,0,0,0
1516656742874,17625,Q1 - Sitzverteilung,204,No Content,Users 1-263,,true,,27,140,147,147,0,0,0
1516656743226,17279,Q3 - Wahlkreisübersicht,204,No Content,Users 1-289,,true,,27,143,146,146,0,0,0
1516656743333,17182,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,145,145,0,0,1
1516656743367,17154,Q3 - Wahlkreisübersicht,204,No Content,Users 1-417,,true,,27,143,144,144,0,0,0
1516656742893,17628,Q6 - Knappste Sieger,204,No Content,Users 1-356,,true,,27,142,144,144,0,0,0
1516656743152,17376,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,142,142,0,0,0
1516656743598,16935,Q3 - Wahlkreisübersicht,204,No Content,Users 1-318,,true,,27,143,141,141,0,0,0
1516656742878,17661,Q6 - Knappste Sieger,204,No Content,Users 1-15,,true,,27,142,140,140,0,0,0
1516656743198,17343,Q6 - Knappste Sieger,204,No Content,Users 1-66,,true,,27,142,139,139,0,0,0
1516656743595,16948,Q4 - Wahlkreissieger,204,No Content,Users 1-205,,true,,27,140,138,138,0,0,1
1516656743760,16791,Q3 - Wahlkreisübersicht,204,No Content,Users 1-493,,true,,27,143,137,137,0,0,0
1516656743736,16818,Q3 - Wahlkreisübersicht,204,No Content,Users 1-351,,true,,27,143,136,136,0,0,0
1516656743583,16974,Q4 - Wahlkreissieger,204,No Content,Users 1-260,,true,,27,140,135,135,0,0,1
1516656743832,16738,Q3 - Wahlkreisübersicht,204,No Content,Users 1-249,,true,,27,143,134,134,0,0,0
1516656743626,16951,Q4 - Wahlkreissieger,204,No Content,Users 1-172,,true,,27,140,133,133,0,0,1
1516656744038,16547,Q4 - Wahlkreissieger,204,No Content,Users 1-452,,true,,27,140,132,132,0,0,0
1516656744124,16470,Q3 - Wahlkreisübersicht,204,No Content,Users 1-298,,true,,27,143,131,131,0,0,0
1516656744172,16436,Q3 - Wahlkreisübersicht,204,No Content,Users 1-490,,true,,27,143,130,130,0,0,0
1516656742684,17957,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-110,,true,,27,140,129,129,0,0,0
1516656744221,16482,Q6 - Knappste Sieger,204,No Content,Users 1-3,,true,,27,142,128,128,0,0,1
1516656743129,17811,Q1 - Sitzverteilung,204,No Content,Users 1-337,,true,,27,140,127,127,0,0,0
1516656744297,16649,Q3 - Wahlkreisübersicht,204,No Content,Users 1-375,,true,,27,143,126,126,0,0,0
1516656743772,17287,Q1 - Sitzverteilung,204,No Content,Users 1-128,,true,,27,140,125,125,0,0,0
1516656743222,17843,Q1 - Sitzverteilung,204,No Content,Users 1-8,,true,,27,140,124,124,0,0,0
1516656743801,17306,Q5 - Überhangmandate,204,No Content,Users 1-463,,true,,27,140,123,123,0,0,0
1516656743980,17130,Q5 - Überhangmandate,204,No Content,Users 1-347,,true,,27,140,122,122,0,0,1
1516656744606,16525,Q4 - Wahlkreissieger,204,No Content,Users 1-310,,true,,27,140,121,121,0,0,0
1516656744269,16866,Q6 - Knappste Sieger,204,No Content,Users 1-77,,true,,27,142,120,120,0,0,0
1516656744620,16518,Q3 - Wahlkreisübersicht,204,No Content,Users 1-188,,true,,27,143,119,119,0,0,1
1516656744340,16801,Q6 - Knappste Sieger,204,No Content,Users 1-85,,true,,27,142,118,118,0,0,0
1516656744707,16446,Q3 - Wahlkreisübersicht,204,No Content,Users 1-419,,true,,27,143,117,117,0,0,0
1516656744710,16456,Q3 - Wahlkreisübersicht,204,No Content,Users 1-320,,true,,27,143,116,116,0,0,1
1516656744555,16611,Q6 - Knappste Sieger,204,No Content,Users 1-177,,true,,27,142,116,116,0,0,0
1516656744260,16930,Q5 - Überhangmandate,204,No Content,Users 1-151,,true,,27,140,114,114,0,0,0
1516656744624,16570,Q6 - Knappste Sieger,204,No Content,Users 1-479,,true,,27,142,113,113,0,0,0
1516656743639,17560,Q5 - Überhangmandate,204,No Content,Users 1-469,,true,,27,140,112,112,0,0,0
1516656744826,16376,Q3 - Wahlkreisübersicht,204,No Content,Users 1-50,,true,,27,143,111,111,0,0,1
1516656745038,16183,Q4 - Wahlkreissieger,204,No Content,Users 1-191,,true,,27,140,110,110,0,0,1
1516656745081,16146,Q3 - Wahlkreisübersicht,204,No Content,Users 1-488,,true,,27,143,109,109,0,0,0
1516656745068,16217,Q6 - Knappste Sieger,204,No Content,Users 1-122,,true,,27,142,108,108,0,0,1
1516656745106,16209,Q3 - Wahlkreisübersicht,204,No Content,Users 1-244,,true,,27,143,107,107,0,0,1
1516656745177,16139,Q3 - Wahlkreisübersicht,204,No Content,Users 1-391,,true,,27,143,106,106,0,0,1
1516656745184,16159,Q4 - Wahlkreissieger,204,No Content,Users 1-261,,true,,27,140,105,105,0,0,0
1516656745294,16066,Q3 - Wahlkreisübersicht,204,No Content,Users 1-280,,true,,27,143,104,104,0,0,0
1516656745083,16289,Q6 - Knappste Sieger,204,No Content,Users 1-21,,true,,27,142,103,103,0,0,1
1516656745367,16009,Q3 - Wahlkreisübersicht,204,No Content,Users 1-317,,true,,27,143,102,102,0,0,1
1516656744690,17010,Q5 - Überhangmandate,204,No Content,Users 1-166,,true,,27,140,101,101,0,0,1
1516656744805,16898,Q5 - Überhangmandate,204,No Content,Users 1-53,,true,,27,140,100,100,0,0,0
1516656744429,17288,Q1 - Sitzverteilung,204,No Content,Users 1-168,,true,,27,140,99,99,0,0,0
1516656745368,16365,Q4 - Wahlkreissieger,204,No Content,Users 1-45,,true,,27,140,98,98,0,0,0
1516656744836,16938,Q5 - Überhangmandate,204,No Content,Users 1-283,,true,,27,140,97,97,0,0,0
1516656744422,17356,Q1 - Sitzverteilung,204,No Content,Users 1-257,,true,,27,140,96,96,0,0,0
1516656744717,17121,Q1 - Sitzverteilung,204,No Content,Users 1-207,,true,,27,140,95,95,0,0,1
1516656745368,16490,Q4 - Wahlkreissieger,204,No Content,Users 1-135,,true,,27,140,94,94,0,0,0
1516656745266,16816,Q5 - Überhangmandate,204,No Content,Users 1-125,,true,,27,140,93,93,0,0,0
1516656745368,16730,Q3 - Wahlkreisübersicht,204,No Content,Users 1-287,,true,,27,143,92,92,0,0,0
1516656745368,16741,Q3 - Wahlkreisübersicht,204,No Content,Users 1-444,,true,,27,143,91,91,0,0,0
1516656745368,16879,Q1 - Sitzverteilung,204,No Content,Users 1-106,,true,,27,140,90,90,0,0,0
1516656745368,16920,Q5 - Überhangmandate,204,No Content,Users 1-185,,true,,27,140,89,89,0,0,0
1516656745368,16924,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-424,,true,,27,140,88,88,0,0,0
1516656745368,16976,Q5 - Überhangmandate,204,No Content,Users 1-268,,true,,27,140,87,87,0,0,0
1516656745368,17030,Q5 - Überhangmandate,204,No Content,Users 1-296,,true,,27,140,86,86,0,0,0
1516656745368,17110,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-51,,true,,27,140,85,85,0,0,0
1516656745368,17181,Q6 - Knappste Sieger,204,No Content,Users 1-145,,true,,27,142,84,84,0,0,0
1516656745368,17184,Q6 - Knappste Sieger,204,No Content,Users 1-245,,true,,27,142,83,83,0,0,0
1516656745368,17273,Q5 - Überhangmandate,204,No Content,Users 1-326,,true,,27,140,82,82,0,0,0
1516656745368,17281,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-137,,true,,27,140,81,81,0,0,0
1516656745369,17295,Q4 - Wahlkreissieger,204,No Content,Users 1-278,,true,,27,140,80,80,0,0,0
1516656745368,17318,Q5 - Überhangmandate,204,No Content,Users 1-114,,true,,27,140,79,79,0,0,0
1516656745369,17380,Q6 - Knappste Sieger,204,No Content,Users 1-377,,true,,27,142,78,78,0,0,0
1516656745368,17384,Q6 - Knappste Sieger,204,No Content,Users 1-148,,true,,27,142,77,77,0,0,1
1516656745368,17387,Q3 - Wahlkreisübersicht,204,No Content,Users 1-6,,true,,27,143,76,76,0,0,0
1516656745369,17392,Q6 - Knappste Sieger,204,No Content,Users 1-190,,true,,27,142,75,75,0,0,0
1516656745369,17393,Q3 - Wahlkreisübersicht,204,No Content,Users 1-242,,true,,27,143,74,74,0,0,0
1516656745369,17410,Q3 - Wahlkreisübersicht,204,No Content,Users 1-115,,true,,27,143,73,73,0,0,0
1516656745369,17422,Q4 - Wahlkreissieger,204,No Content,Users 1-410,,true,,27,140,72,72,0,0,0
1516656745368,17465,Q5 - Überhangmandate,204,No Content,Users 1-232,,true,,27,140,71,71,0,0,0
1516656745369,17466,Q4 - Wahlkreissieger,204,No Content,Users 1-96,,true,,27,140,70,70,0,0,0
1516656745369,17501,Q6 - Knappste Sieger,204,No Content,Users 1-104,,true,,27,142,69,69,0,0,0
1516656745369,17509,Q3 - Wahlkreisübersicht,204,No Content,Users 1-430,,true,,27,143,68,68,0,0,0
1516656745369,17533,Q4 - Wahlkreissieger,204,No Content,Users 1-311,,true,,27,140,67,67,0,0,0
1516656745369,17548,Q4 - Wahlkreissieger,204,No Content,Users 1-434,,true,,27,140,66,66,0,0,0
1516656745369,17566,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,65,65,0,0,1
1516656745368,17678,Q1 - Sitzverteilung,204,No Content,Users 1-431,,true,,27,140,64,64,0,0,1
1516656745370,17689,Q3 - Wahlkreisübersicht,204,No Content,Users 1-143,,true,,27,143,63,63,0,0,0
1516656745369,17751,Q1 - Sitzverteilung,204,No Content,Users 1-127,,true,,27,140,62,62,0,0,0
1516656745370,17754,Q6 - Knappste Sieger,204,No Content,Users 1-82,,true,,27,142,61,61,0,0,0
1516656745370,17777,Q4 - Wahlkreissieger,204,No Content,Users 1-386,,true,,27,140,60,60,0,0,0
1516656745368,17834,Q1 - Sitzverteilung,204,No Content,Users 1-406,,true,,27,140,59,59,0,0,0
1516656745369,18019,Q1 - Sitzverteilung,204,No Content,Users 1-241,,true,,27,140,58,58,0,0,0
1516656745368,18105,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-358,,true,,27,140,57,57,0,0,1
1516656745370,18118,Q3 - Wahlkreisübersicht,204,No Content,Users 1-476,,true,,27,143,56,56,0,0,0
1516656745369,18218,Q1 - Sitzverteilung,204,No Content,Users 1-333,,true,,27,140,55,55,0,0,0
1516656745369,18323,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-364,,true,,27,140,54,54,0,0,0
1516656745370,18338,Q1 - Sitzverteilung,204,No Content,Users 1-331,,true,,27,140,53,53,0,0,0
1516656745371,18348,Q3 - Wahlkreisübersicht,204,No Content,Users 1-254,,true,,27,143,52,52,0,0,0
1516656745371,18364,Q3 - Wahlkreisübersicht,204,No Content,Users 1-81,,true,,27,143,51,51,0,0,0
1516656745370,18383,Q1 - Sitzverteilung,204,No Content,Users 1-443,,true,,27,140,50,50,0,0,0
1516656745370,18403,Q1 - Sitzverteilung,204,No Content,Users 1-152,,true,,27,140,49,49,0,0,0
1516656745370,18477,Q1 - Sitzverteilung,204,No Content,Users 1-348,,true,,27,140,48,48,0,0,0
1516656745370,18615,Q1 - Sitzverteilung,204,No Content,Users 1-433,,true,,27,140,47,47,0,0,0
1516656745369,18638,Q4 - Wahlkreissieger,204,No Content,Users 1-461,,true,,27,140,46,46,0,0,0
1516656745371,18833,Q1 - Sitzverteilung,204,No Content,Users 1-18,,true,,27,140,45,45,0,0,0
1516656745370,18847,Q1 - Sitzverteilung,204,No Content,Users 1-246,,true,,27,140,44,44,0,0,1
1516656745369,18910,Q6 - Knappste Sieger,204,No Content,Users 1-86,,true,,27,142,43,43,0,0,1
1516656745371,18916,Q1 - Sitzverteilung,204,No Content,Users 1-202,,true,,27,140,42,42,0,0,0
1516656745370,18996,Q1 - Sitzverteilung,204,No Content,Users 1-250,,true,,27,140,41,41,0,0,0
1516656745373,19009,Q3 - Wahlkreisübersicht,204,No Content,Users 1-367,,true,,27,143,40,40,0,0,0
1516656745373,19057,Q6 - Knappste Sieger,204,No Content,Users 1-441,,true,,27,142,39,39,0,0,0
1516656745370,19154,Q1 - Sitzverteilung,204,No Content,Users 1-71,,true,,27,140,38,38,0,0,0
1516656745373,19207,Q6 - Knappste Sieger,204,No Content,Users 1-195,,true,,27,142,37,37,0,0,0
1516656745369,19243,Q6 - Knappste Sieger,204,No Content,Users 1-107,,true,,27,142,36,36,0,0,4
1516656745369,19277,Q5 - Überhangmandate,204,No Content,Users 1-63,,true,,27,140,35,35,0,0,0
1516656745371,19290,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-401,,true,,27,140,34,34,0,0,0
1516656745369,19313,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-467,,true,,27,140,33,33,0,0,0
1516656745373,19357,Q6 - Knappste Sieger,204,No Content,Users 1-387,,true,,27,142,32,32,0,0,0
1516656745371,19386,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-473,,true,,27,140,31,31,0,0,0
1516656745373,19764,Q1 - Sitzverteilung,204,No Content,Users 1-372,,true,,27,140,30,30,0,0,0
1516656745367,19792,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-400,,true,,27,140,29,29,0,0,7
1516656745370,19840,Q6 - Knappste Sieger,204,No Content,Users 1-275,,true,,27,142,28,28,0,0,11
1516656745373,19878,Q1 - Sitzverteilung,204,No Content,Users 1-248,,true,,27,140,27,27,0,0,1
1516656745374,19877,Q5 - Überhangmandate,204,No Content,Users 1-322,,true,,27,140,27,27,0,0,0
1516656745372,19897,Q3 - Wahlkreisübersicht,204,No Content,Users 1-210,,true,,27,143,27,27,0,0,10
1516656745369,19901,Q3 - Wahlkreisübersicht,204,No Content,Users 1-398,,true,,27,143,26,26,0,0,13
1516656745371,19914,Q3 - Wahlkreisübersicht,204,No Content,Users 1-435,,true,,27,143,23,23,0,0,11
1516656745374,19926,Q5 - Überhangmandate,204,No Content,Users 1-88,,true,,27,140,22,22,0,0,0
1516656745371,19930,Q6 - Knappste Sieger,204,No Content,Users 1-243,,true,,27,142,21,21,0,0,10
1516656745370,19952,Q3 - Wahlkreisübersicht,204,No Content,Users 1-340,,true,,27,143,20,20,0,0,12
1516656745369,19961,Q1 - Sitzverteilung,204,No Content,Users 1-193,,true,,27,140,19,19,0,0,4
1516656745371,19961,Q3 - Wahlkreisübersicht,204,No Content,Users 1-481,,true,,27,143,18,18,0,0,11
1516656745368,20010,Q6 - Knappste Sieger,204,No Content,Users 1-329,,true,,27,142,17,17,0,0,14
1516656745369,20064,Q6 - Knappste Sieger,204,No Content,Users 1-450,,true,,27,142,16,16,0,0,14
1516656745374,20124,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-498,,true,,27,140,15,15,0,0,0
1516656745370,20375,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-83,,true,,27,140,14,14,0,0,3
1516656745371,20390,Q4 - Wahlkreissieger,204,No Content,Users 1-408,,true,,27,140,13,13,0,0,12
1516656745368,20400,Q3 - Wahlkreisübersicht,204,No Content,Users 1-285,,true,,27,143,12,12,0,0,15
1516656745369,20433,Q4 - Wahlkreissieger,204,No Content,Users 1-124,,true,,27,140,11,11,0,0,0
1516656745371,20434,Q1 - Sitzverteilung,204,No Content,Users 1-302,,true,,27,140,10,10,0,0,10
1516656745372,20468,Q1 - Sitzverteilung,204,No Content,Users 1-252,,true,,27,140,9,9,0,0,10
1516656745371,20576,Q1 - Sitzverteilung,204,No Content,Users 1-156,,true,,27,140,8,8,0,0,12
1516656745370,20589,Q5 - Überhangmandate,204,No Content,Users 1-231,,true,,27,140,7,7,0,0,12
1516656745368,20613,Q6 - Knappste Sieger,204,No Content,Users 1-101,,true,,27,142,6,6,0,0,122
1516656745370,20642,Q1 - Sitzverteilung,204,No Content,Users 1-389,,true,,27,140,5,5,0,0,12
1516656745369,20648,Q5 - Überhangmandate,204,No Content,Users 1-118,,true,,27,140,4,4,0,0,14
1516656745370,20697,Q1 - Sitzverteilung,204,No Content,Users 1-429,,true,,27,140,3,3,0,0,13
1516656745372,20799,Q1 - Sitzverteilung,204,No Content,Users 1-440,,true,,27,140,2,2,0,0,118
1516656745370,20834,Q1 - Sitzverteilung,204,No Content,Users 1-251,,true,,27,140,1,1,0,0,3
