timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656641058,13060,Q3 - Wahlkreisübersicht,204,No Content,Users 1-274,,true,,27,143,210,210,0,0,0
1516656641058,13088,Q6 - Knappste Sieger,204,No Content,Users 1-319,,true,,27,142,209,209,0,0,0
1516656641057,13096,Q1 - Sitzverteilung,204,No Content,Users 1-452,,true,,27,140,208,208,0,0,0
1516656641058,13099,Q6 - Knappste Sieger,204,No Content,Users 1-42,,true,,27,142,207,207,0,0,0
1516656641058,13104,Q3 - Wahlkreisübersicht,204,No Content,Users 1-195,,true,,27,143,206,206,0,0,0
1516656641030,13132,Q1 - Sitzverteilung,204,No Content,Users 1-73,,true,,27,140,206,206,0,0,0
1516656641058,13116,Q4 - Wahlkreissieger,204,No Content,Users 1-193,,true,,27,140,204,204,0,0,0
1516656641058,13124,Q4 - Wahlkreissieger,204,No Content,Users 1-228,,true,,27,140,203,203,0,0,0
1516656641058,13132,Q4 - Wahlkreissieger,204,No Content,Users 1-418,,true,,27,140,202,202,0,0,0
1516656641058,13149,Q4 - Wahlkreissieger,204,No Content,Users 1-30,,true,,27,140,201,201,0,0,0
1516656641058,13160,Q4 - Wahlkreissieger,204,No Content,Users 1-278,,true,,27,140,200,200,0,0,0
1516656640903,13505,Q1 - Sitzverteilung,204,No Content,Users 1-308,,true,,27,140,199,199,0,0,1
1516656641058,13535,Q1 - Sitzverteilung,204,No Content,Users 1-401,,true,,27,140,198,198,0,0,0
1516656641058,13576,Q1 - Sitzverteilung,204,No Content,Users 1-125,,true,,27,140,197,197,0,0,0
1516656641058,13640,Q1 - Sitzverteilung,204,No Content,Users 1-66,,true,,27,140,196,196,0,0,0
1516656641058,13645,Q1 - Sitzverteilung,204,No Content,Users 1-447,,true,,27,140,195,195,0,0,0
1516656641058,13680,Q5 - Überhangmandate,204,No Content,Users 1-200,,true,,27,140,194,194,0,0,0
1516656641059,13685,Q3 - Wahlkreisübersicht,204,No Content,Users 1-436,,true,,27,143,193,193,0,0,0
1516656641058,13712,Q6 - Knappste Sieger,204,No Content,Users 1-359,,true,,27,142,192,192,0,0,0
1516656641059,13754,Q6 - Knappste Sieger,204,No Content,Users 1-417,,true,,27,142,191,191,0,0,0
1516656641059,13771,Q4 - Wahlkreissieger,204,No Content,Users 1-427,,true,,27,140,190,190,0,0,0
1516656641059,13818,Q6 - Knappste Sieger,204,No Content,Users 1-149,,true,,27,142,189,189,0,0,0
1516656641059,13852,Q4 - Wahlkreissieger,204,No Content,Users 1-126,,true,,27,140,188,188,0,0,0
1516656641058,13927,Q1 - Sitzverteilung,204,No Content,Users 1-266,,true,,27,140,187,187,0,0,1
1516656641059,13941,Q3 - Wahlkreisübersicht,204,No Content,Users 1-373,,true,,27,143,186,186,0,0,0
1516656641059,13957,Q3 - Wahlkreisübersicht,204,No Content,Users 1-117,,true,,27,143,185,185,0,0,0
1516656641059,13992,Q5 - Überhangmandate,204,No Content,Users 1-384,,true,,27,140,184,184,0,0,0
1516656641059,14002,Q3 - Wahlkreisübersicht,204,No Content,Users 1-429,,true,,27,143,183,183,0,0,0
1516656641059,14061,Q6 - Knappste Sieger,204,No Content,Users 1-94,,true,,27,142,182,182,0,0,0
1516656641058,14109,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-270,,true,,27,140,181,181,0,0,0
1516656641059,14155,Q1 - Sitzverteilung,204,No Content,Users 1-458,,true,,27,140,180,180,0,0,0
1516656641059,14205,Q1 - Sitzverteilung,204,No Content,Users 1-226,,true,,27,140,179,179,0,0,0
1516656641058,14212,Q5 - Überhangmandate,204,No Content,Users 1-419,,true,,27,140,178,178,0,0,1
1516656641059,14292,Q6 - Knappste Sieger,204,No Content,Users 1-194,,true,,27,142,177,177,0,0,0
1516656641059,14294,Q6 - Knappste Sieger,204,No Content,Users 1-204,,true,,27,142,176,176,0,0,0
1516656641060,14331,Q3 - Wahlkreisübersicht,204,No Content,Users 1-86,,true,,27,143,175,175,0,0,0
1516656641059,14349,Q6 - Knappste Sieger,204,No Content,Users 1-298,,true,,27,142,174,174,0,0,1
1516656641059,14353,Q6 - Knappste Sieger,204,No Content,Users 1-60,,true,,27,142,173,173,0,0,1
1516656641060,14410,Q6 - Knappste Sieger,204,No Content,Users 1-182,,true,,27,142,172,172,0,0,0
1516656641060,14420,Q3 - Wahlkreisübersicht,204,No Content,Users 1-187,,true,,27,143,171,171,0,0,0
1516656641059,14438,Q1 - Sitzverteilung,204,No Content,Users 1-79,,true,,27,140,170,170,0,0,0
1516656641059,14465,Q1 - Sitzverteilung,204,No Content,Users 1-411,,true,,27,140,169,169,0,0,0
1516656641060,14471,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,168,168,0,0,0
1516656641060,14513,Q6 - Knappste Sieger,204,No Content,Users 1-39,,true,,27,142,167,167,0,0,0
1516656641059,14762,Q5 - Überhangmandate,204,No Content,Users 1-172,,true,,27,140,166,166,0,0,0
1516656641060,14768,Q5 - Überhangmandate,204,No Content,Users 1-348,,true,,27,140,165,165,0,0,0
1516656641060,14775,Q3 - Wahlkreisübersicht,204,No Content,Users 1-264,,true,,27,143,164,164,0,0,0
1516656641061,14786,Q3 - Wahlkreisübersicht,204,No Content,Users 1-198,,true,,27,143,163,163,0,0,0
1516656641060,14841,Q1 - Sitzverteilung,204,No Content,Users 1-43,,true,,27,140,162,162,0,0,0
1516656641060,14842,Q6 - Knappste Sieger,204,No Content,Users 1-4,,true,,27,142,161,161,0,0,0
1516656641059,14848,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-47,,true,,27,140,160,160,0,0,0
1516656641061,14946,Q6 - Knappste Sieger,204,No Content,Users 1-277,,true,,27,142,159,159,0,0,0
1516656641060,15051,Q1 - Sitzverteilung,204,No Content,Users 1-106,,true,,27,140,158,158,0,0,0
1516656641060,15065,Q1 - Sitzverteilung,204,No Content,Users 1-466,,true,,27,140,157,157,0,0,0
1516656641060,15195,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-144,,true,,27,140,156,156,0,0,0
1516656641061,15200,Q3 - Wahlkreisübersicht,204,No Content,Users 1-262,,true,,27,143,155,155,0,0,1
1516656641061,15274,Q6 - Knappste Sieger,204,No Content,Users 1-250,,true,,27,142,154,154,0,0,0
1516656641060,15365,Q1 - Sitzverteilung,204,No Content,Users 1-446,,true,,27,140,153,153,0,0,0
1516656641062,15369,Q3 - Wahlkreisübersicht,204,No Content,Users 1-385,,true,,27,143,152,152,0,0,0
1516656641061,15392,Q5 - Überhangmandate,204,No Content,Users 1-249,,true,,27,140,151,151,0,0,0
1516656641063,15396,Q3 - Wahlkreisübersicht,204,No Content,Users 1-56,,true,,27,143,150,150,0,0,0
1516656641061,15530,Q1 - Sitzverteilung,204,No Content,Users 1-17,,true,,27,140,149,149,0,0,0
1516656641063,15549,Q4 - Wahlkreissieger,204,No Content,Users 1-315,,true,,27,140,148,148,0,0,0
1516656641063,15554,Q3 - Wahlkreisübersicht,204,No Content,Users 1-233,,true,,27,143,147,147,0,0,1
1516656641064,15564,Q3 - Wahlkreisübersicht,204,No Content,Users 1-282,,true,,27,143,146,146,0,0,0
1516656641063,15577,Q6 - Knappste Sieger,204,No Content,Users 1-239,,true,,27,142,145,145,0,0,0
1516656641064,15580,Q4 - Wahlkreissieger,204,No Content,Users 1-241,,true,,27,140,144,144,0,0,0
1516656641062,15646,Q5 - Überhangmandate,204,No Content,Users 1-462,,true,,27,140,143,143,0,0,0
1516656641065,15644,Q3 - Wahlkreisübersicht,204,No Content,Users 1-216,,true,,27,143,143,143,0,0,0
1516656641061,15787,Q1 - Sitzverteilung,204,No Content,Users 1-280,,true,,27,140,141,141,0,0,0
1516656641063,15820,Q1 - Sitzverteilung,204,No Content,Users 1-283,,true,,27,140,140,140,0,0,0
1516656641065,15828,Q3 - Wahlkreisübersicht,204,No Content,Users 1-81,,true,,27,143,139,139,0,0,0
1516656641061,15893,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-23,,true,,27,140,138,138,0,0,0
1516656641062,16164,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-185,,true,,27,140,137,137,0,0,0
1516656641061,16178,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-299,,true,,27,140,136,136,0,0,0
1516656641065,16221,Q1 - Sitzverteilung,204,No Content,Users 1-99,,true,,27,140,135,135,0,0,0
1516656641065,16275,Q1 - Sitzverteilung,204,No Content,Users 1-364,,true,,27,140,134,134,0,0,0
1516656641065,16365,Q1 - Sitzverteilung,204,No Content,Users 1-351,,true,,27,140,133,133,0,0,0
1516656641065,16411,Q5 - Überhangmandate,204,No Content,Users 1-89,,true,,27,140,132,132,0,0,0
1516656641064,16434,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-344,,true,,27,140,131,131,0,0,1
1516656641066,16441,Q6 - Knappste Sieger,204,No Content,Users 1-64,,true,,27,142,130,130,0,0,0
1516656641065,16559,Q1 - Sitzverteilung,204,No Content,Users 1-44,,true,,27,140,129,129,0,0,0
1516656641066,16567,Q3 - Wahlkreisübersicht,204,No Content,Users 1-395,,true,,27,143,128,128,0,0,0
1516656641067,16581,Q3 - Wahlkreisübersicht,204,No Content,Users 1-439,,true,,27,143,127,127,0,0,0
1516656641067,16596,Q3 - Wahlkreisübersicht,204,No Content,Users 1-48,,true,,27,143,126,126,0,0,0
1516656641065,16619,Q1 - Sitzverteilung,204,No Content,Users 1-128,,true,,27,140,125,125,0,0,0
1516656641067,16623,Q3 - Wahlkreisübersicht,204,No Content,Users 1-115,,true,,27,143,124,124,0,0,0
1516656641067,16649,Q3 - Wahlkreisübersicht,204,No Content,Users 1-489,,true,,27,143,123,123,0,0,0
1516656641066,16663,Q6 - Knappste Sieger,204,No Content,Users 1-191,,true,,27,142,122,122,0,0,0
1516656641064,16688,Q6 - Knappste Sieger,204,No Content,Users 1-323,,true,,27,142,121,121,0,0,3
1516656641067,16688,Q4 - Wahlkreissieger,204,No Content,Users 1-90,,true,,27,140,120,120,0,0,1
1516656641068,16692,Q3 - Wahlkreisübersicht,204,No Content,Users 1-36,,true,,27,143,119,119,0,0,0
1516656641068,16766,Q6 - Knappste Sieger,204,No Content,Users 1-469,,true,,27,142,118,118,0,0,0
1516656641068,16927,Q3 - Wahlkreisübersicht,204,No Content,Users 1-339,,true,,27,143,117,117,0,0,0
1516656641066,16930,Q1 - Sitzverteilung,204,No Content,Users 1-309,,true,,27,140,116,116,0,0,0
1516656641065,16932,Q1 - Sitzverteilung,204,No Content,Users 1-134,,true,,27,140,115,115,0,0,1
1516656641068,17003,Q6 - Knappste Sieger,204,No Content,Users 1-293,,true,,27,142,114,114,0,0,0
1516656641070,17014,Q4 - Wahlkreissieger,204,No Content,Users 1-330,,true,,27,140,113,113,0,0,0
1516656641066,17194,Q1 - Sitzverteilung,204,No Content,Users 1-314,,true,,27,140,112,112,0,0,1
1516656641066,17195,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-322,,true,,27,140,111,111,0,0,0
1516656641066,17229,Q1 - Sitzverteilung,204,No Content,Users 1-497,,true,,27,140,110,110,0,0,0
1516656641067,17244,Q3 - Wahlkreisübersicht,204,No Content,Users 1-425,,true,,27,143,109,109,0,0,5
1516656641065,17256,Q6 - Knappste Sieger,204,No Content,Users 1-484,,true,,27,142,108,108,0,0,7
1516656641066,17274,Q3 - Wahlkreisübersicht,204,No Content,Users 1-85,,true,,27,143,107,107,0,0,6
1516656641067,17275,Q1 - Sitzverteilung,204,No Content,Users 1-137,,true,,27,140,106,106,0,0,0
1516656641068,17309,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,105,105,0,0,1
1516656641068,17446,Q1 - Sitzverteilung,204,No Content,Users 1-334,,true,,27,140,104,104,0,0,0
1516656641069,17459,Q1 - Sitzverteilung,204,No Content,Users 1-488,,true,,27,140,103,103,0,0,0
1516656641071,17463,Q3 - Wahlkreisübersicht,204,No Content,Users 1-310,,true,,27,143,102,102,0,0,0
1516656641071,17473,Q4 - Wahlkreissieger,204,No Content,Users 1-41,,true,,27,140,101,101,0,0,0
1516656641071,17531,Q6 - Knappste Sieger,204,No Content,Users 1-398,,true,,27,142,100,100,0,0,0
1516656641071,17547,Q3 - Wahlkreisübersicht,204,No Content,Users 1-52,,true,,27,143,99,99,0,0,0
1516656641068,17602,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-34,,true,,27,140,98,98,0,0,0
1516656641066,17675,Q1 - Sitzverteilung,204,No Content,Users 1-45,,true,,27,140,97,97,0,0,6
1516656641065,17743,Q6 - Knappste Sieger,204,No Content,Users 1-135,,true,,27,142,96,96,0,0,7
1516656641070,17771,Q5 - Überhangmandate,204,No Content,Users 1-402,,true,,27,140,95,95,0,0,0
1516656641072,17781,Q3 - Wahlkreisübersicht,204,No Content,Users 1-400,,true,,27,143,94,94,0,0,0
1516656641070,17867,Q5 - Überhangmandate,204,No Content,Users 1-153,,true,,27,140,93,93,0,0,1
1516656641071,17872,Q3 - Wahlkreisübersicht,204,No Content,Users 1-491,,true,,27,143,92,92,0,0,0
1516656641070,17882,Q1 - Sitzverteilung,204,No Content,Users 1-317,,true,,27,140,91,91,0,0,0
1516656641065,17989,Q1 - Sitzverteilung,204,No Content,Users 1-105,,true,,27,140,90,90,0,0,3
1516656641071,18106,Q1 - Sitzverteilung,204,No Content,Users 1-146,,true,,27,140,89,89,0,0,0
1516656641071,18171,Q1 - Sitzverteilung,204,No Content,Users 1-236,,true,,27,140,88,88,0,0,1
1516656641064,18339,Q1 - Sitzverteilung,204,No Content,Users 1-258,,true,,27,140,87,87,0,0,8
1516656641064,18355,Q5 - Überhangmandate,204,No Content,Users 1-340,,true,,27,140,86,86,0,0,8
1516656641072,18356,Q1 - Sitzverteilung,204,No Content,Users 1-476,,true,,27,140,85,85,0,0,0
1516656641067,18366,Q1 - Sitzverteilung,204,No Content,Users 1-468,,true,,27,140,84,84,0,0,5
1516656641072,18379,Q4 - Wahlkreissieger,204,No Content,Users 1-40,,true,,27,140,83,83,0,0,0
1516656641064,18403,Q6 - Knappste Sieger,204,No Content,Users 1-129,,true,,27,142,82,82,0,0,8
1516656641072,18422,Q6 - Knappste Sieger,204,No Content,Users 1-471,,true,,27,142,81,81,0,0,0
1516656641072,18450,Q6 - Knappste Sieger,204,No Content,Users 1-329,,true,,27,142,80,80,0,0,1
1516656641072,18462,Q6 - Knappste Sieger,204,No Content,Users 1-434,,true,,27,142,79,79,0,0,0
1516656641073,18466,Q3 - Wahlkreisübersicht,204,No Content,Users 1-286,,true,,27,143,78,78,0,0,1
1516656641071,18531,Q1 - Sitzverteilung,204,No Content,Users 1-288,,true,,27,140,77,77,0,0,0
1516656641065,18722,Q1 - Sitzverteilung,204,No Content,Users 1-50,,true,,27,140,76,76,0,0,7
1516656641074,18727,Q3 - Wahlkreisübersicht,204,No Content,Users 1-116,,true,,27,143,75,75,0,0,0
1516656641072,18989,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-345,,true,,27,140,74,74,0,0,0
1516656641073,18991,Q1 - Sitzverteilung,204,No Content,Users 1-178,,true,,27,140,73,73,0,0,0
1516656641075,19002,Q3 - Wahlkreisübersicht,204,No Content,Users 1-51,,true,,27,143,72,72,0,0,0
1516656641073,19005,Q1 - Sitzverteilung,204,No Content,Users 1-147,,true,,27,140,71,71,0,0,0
1516656641074,19006,Q4 - Wahlkreissieger,204,No Content,Users 1-423,,true,,27,140,70,70,0,0,0
1516656641074,19012,Q5 - Überhangmandate,204,No Content,Users 1-152,,true,,27,140,69,69,0,0,0
1516656641074,19017,Q3 - Wahlkreisübersicht,204,No Content,Users 1-26,,true,,27,143,68,68,0,0,1
1516656641060,19032,Q3 - Wahlkreisübersicht,204,No Content,Users 1-93,,true,,27,143,67,67,0,0,25
1516656641062,19039,Q3 - Wahlkreisübersicht,204,No Content,Users 1-171,,true,,27,143,66,66,0,0,0
1516656641062,19051,Q3 - Wahlkreisübersicht,204,No Content,Users 1-38,,true,,27,143,65,65,0,0,0
1516656641081,19045,Q3 - Wahlkreisübersicht,204,No Content,Users 1-151,,true,,27,143,64,64,0,0,1
1516656641082,19059,Q3 - Wahlkreisübersicht,204,No Content,Users 1-206,,true,,27,143,63,63,0,0,0
1516656641072,19071,Q6 - Knappste Sieger,204,No Content,Users 1-355,,true,,27,142,62,62,0,0,8
1516656641074,19240,Q1 - Sitzverteilung,204,No Content,Users 1-96,,true,,27,140,61,61,0,0,0
1516656641073,19252,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-442,,true,,27,140,60,60,0,0,0
1516656641082,19313,Q6 - Knappste Sieger,204,No Content,Users 1-162,,true,,27,142,59,59,0,0,0
1516656641074,19369,Q5 - Überhangmandate,204,No Content,Users 1-232,,true,,27,140,58,58,0,0,0
1516656641074,19401,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-296,,true,,27,140,57,57,0,0,0
1516656641083,19456,Q6 - Knappste Sieger,204,No Content,Users 1-467,,true,,27,142,56,56,0,0,0
1516656641083,19471,Q3 - Wahlkreisübersicht,204,No Content,Users 1-255,,true,,27,143,55,55,0,0,0
1516656641063,19607,Q1 - Sitzverteilung,204,No Content,Users 1-155,,true,,27,140,54,54,0,0,34
1516656641083,19652,Q6 - Knappste Sieger,204,No Content,Users 1-220,,true,,27,142,53,53,0,0,0
1516656641083,19706,Q6 - Knappste Sieger,204,No Content,Users 1-196,,true,,27,142,52,52,0,0,1
1516656641083,19750,Q5 - Überhangmandate,204,No Content,Users 1-500,,true,,27,140,51,51,0,0,0
1516656641084,19780,Q6 - Knappste Sieger,204,No Content,Users 1-142,,true,,27,142,50,50,0,0,0
1516656641084,19843,Q6 - Knappste Sieger,204,No Content,Users 1-268,,true,,27,142,49,49,0,0,0
1516656641080,19879,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-102,,true,,27,140,48,48,0,0,0
1516656641061,19911,Q3 - Wahlkreisübersicht,204,No Content,Users 1-416,,true,,27,143,47,47,0,0,23
1516656641062,19929,Q3 - Wahlkreisübersicht,204,No Content,Users 1-456,,true,,27,143,46,46,0,0,23
1516656641082,19913,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-435,,true,,27,140,45,45,0,0,0
1516656641087,19920,Q3 - Wahlkreisübersicht,204,No Content,Users 1-13,,true,,27,143,44,44,0,0,0
1516656641097,19911,Q4 - Wahlkreissieger,204,No Content,Users 1-127,,true,,27,140,43,43,0,0,0
1516656641057,19963,Q3 - Wahlkreisübersicht,204,No Content,Users 1-103,,true,,27,143,42,42,0,0,40
1516656641082,19942,Q1 - Sitzverteilung,204,No Content,Users 1-203,,true,,27,140,41,41,0,0,0
1516656641064,19963,Q6 - Knappste Sieger,204,No Content,Users 1-21,,true,,27,142,40,40,0,0,20
1516656641111,19929,Q4 - Wahlkreissieger,204,No Content,Users 1-300,,true,,27,140,39,39,0,0,0
1516656641083,19963,Q3 - Wahlkreisübersicht,204,No Content,Users 1-305,,true,,27,143,38,38,0,0,0
1516656641083,19991,Q1 - Sitzverteilung,204,No Content,Users 1-306,,true,,27,140,37,37,0,0,0
1516656641084,20006,Q6 - Knappste Sieger,204,No Content,Users 1-207,,true,,27,142,36,36,0,0,0
1516656641082,20044,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-84,,true,,27,140,35,35,0,0,1
1516656641084,20304,Q5 - Überhangmandate,204,No Content,Users 1-413,,true,,27,140,34,34,0,0,0
1516656641084,20509,Q1 - Sitzverteilung,204,No Content,Users 1-223,,true,,27,140,33,33,0,0,0
1516656641082,20538,Q5 - Überhangmandate,204,No Content,Users 1-444,,true,,27,140,32,32,0,0,0
1516656641104,20517,Q1 - Sitzverteilung,204,No Content,Users 1-230,,true,,27,140,31,31,0,0,0
1516656641084,20554,Q1 - Sitzverteilung,204,No Content,Users 1-29,,true,,27,140,30,30,0,0,0
1516656641104,20595,Q5 - Überhangmandate,204,No Content,Users 1-107,,true,,27,140,29,29,0,0,0
1516656641083,20651,Q5 - Überhangmandate,204,No Content,Users 1-68,,true,,27,140,28,28,0,0,0
1516656641083,20639,Q6 - Knappste Sieger,204,No Content,Users 1-212,,true,,27,142,28,28,0,0,0
1516656641118,20623,Q3 - Wahlkreisübersicht,204,No Content,Users 1-119,,true,,27,143,26,26,0,0,16
1516656641063,20686,Q1 - Sitzverteilung,204,No Content,Users 1-464,,true,,27,140,25,25,0,0,22
1516656641133,20619,Q4 - Wahlkreissieger,204,No Content,Users 1-59,,true,,27,140,24,24,0,0,0
1516656641087,20674,Q4 - Wahlkreissieger,204,No Content,Users 1-254,,true,,27,140,23,23,0,0,32
1516656641134,20634,Q3 - Wahlkreisübersicht,204,No Content,Users 1-18,,true,,27,143,22,22,0,0,0
1516656641081,20690,Q4 - Wahlkreissieger,204,No Content,Users 1-324,,true,,27,140,21,21,0,0,37
1516656641061,20719,Q4 - Wahlkreissieger,204,No Content,Users 1-46,,true,,27,140,20,20,0,0,57
1516656641084,20725,Q6 - Knappste Sieger,204,No Content,Users 1-197,,true,,27,142,19,19,0,0,0
1516656641134,20699,Q6 - Knappste Sieger,204,No Content,Users 1-211,,true,,27,142,18,18,0,0,0
1516656641060,20786,Q3 - Wahlkreisübersicht,204,No Content,Users 1-275,,true,,27,143,17,17,0,0,58
1516656641061,20943,Q1 - Sitzverteilung,204,No Content,Users 1-399,,true,,27,140,16,16,0,0,23
1516656641061,21009,Q6 - Knappste Sieger,204,No Content,Users 1-396,,true,,27,142,15,15,0,0,57
1516656641083,21094,Q5 - Überhangmandate,204,No Content,Users 1-303,,true,,27,140,14,14,0,0,1
1516656641117,21082,Q3 - Wahlkreisübersicht,204,No Content,Users 1-231,,true,,27,143,13,13,0,0,1
1516656641117,21088,Q3 - Wahlkreisübersicht,204,No Content,Users 1-95,,true,,27,143,12,12,0,0,0
1516656641104,21128,Q1 - Sitzverteilung,204,No Content,Users 1-380,,true,,27,140,11,11,0,0,0
1516656641087,21173,Q5 - Überhangmandate,204,No Content,Users 1-424,,true,,27,140,10,10,0,0,0
1516656641118,21174,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-120,,true,,27,140,9,9,0,0,0
1516656641117,21230,Q6 - Knappste Sieger,204,No Content,Users 1-428,,true,,27,142,8,8,0,0,1
1516656641117,21240,Q6 - Knappste Sieger,204,No Content,Users 1-27,,true,,27,142,7,7,0,0,0
1516656641111,21299,Q1 - Sitzverteilung,204,No Content,Users 1-311,,true,,27,140,6,6,0,0,7
1516656641111,21304,Q6 - Knappste Sieger,204,No Content,Users 1-294,,true,,27,142,5,5,0,0,0
1516656641061,21378,Q5 - Überhangmandate,204,No Content,Users 1-361,,true,,27,140,4,4,0,0,57
1516656641104,21374,Q1 - Sitzverteilung,204,No Content,Users 1-208,,true,,27,140,3,3,0,0,14
1516656641117,21510,Q1 - Sitzverteilung,204,No Content,Users 1-210,,true,,27,140,2,2,0,0,0
1516656641117,21599,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-287,,true,,27,140,1,1,0,0,0
